season,holiday,workingday,weather,temp,humidity,windspeed,datetime_hour
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.38642432163900214,-0.929406533891733,-1.5676816572165306,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.38642432163900214,-0.7735221580759835,0.024325272223624992,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.5969076803421705,-0.4097919478392346,-0.22022012209244005,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.7021493596937548,0.005899721002764101,-0.46558613853708253,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,-0.6695992408654838,1.8616982181084234,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,0.21374555542376344,-0.7101315328531478,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.7021493596937548,0.21374555542376344,-0.7101315328531478,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,0.47355284845001266,-0.22022012209244005,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.7021493596937548,0.21374555542376344,0.5142366829843329,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.5969076803421705,0.005899721002764101,1.1272414130316506,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.49166600099058644,0.005899721002764101,0.7596026994289754,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.49166600099058644,0.005899721002764101,0.7596026994289754,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.49166600099058644,0.005899721002764101,0.7596026994289754,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.5969076803421705,0.47355284845001266,0.2696912886682677,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.7021493596937548,0.7333601414762618,0.2696912886682677,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.49166600099058644,0.47355284845001266,-0.8324042300111804,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-0.5969076803421705,0.7333601414762618,-1.5676816572165306,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,0.993167434502511,-0.46558613853708253,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.5969076803421705,0.7333601414762618,-1.5676816572165306,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.49166600099058644,0.7333601414762618,-0.22022012209244005,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.38642432163900214,0.47355284845001266,-0.22022012209244005,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.13978407511891938,-1.1892138269179822,0.881875396587008,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.034542395767335074,-1.0333294511022326,2.4738823260271636,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.17594096293583353,-0.5656763236549841,1.1272414130316506,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.17594096293583353,-0.7735221580759835,2.4738823260271636,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.28118264228741785,-0.5656763236549841,1.6171528237923583,0.644663298769524
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.38642432163900214,-0.4097919478392346,0.024325272223624992,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.38642432163900214,-0.4097919478392346,-0.46558613853708253,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.38642432163900214,-0.4097919478392346,0.2696912886682677,1.07845021126829
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.38642432163900214,-0.4097919478392346,0.2696912886682677,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.49166600099058644,-0.20194611341823526,0.024325272223624992,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.5969076803421705,0.005899721002764101,-0.46558613853708253,1.512237123767056
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,0.21374555542376344,-1.5676816572165306,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.228357756451676,-0.7215606994707336,0.881875396587008,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,-0.7215606994707336,-0.46558613853708253,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,-0.7215606994707336,-0.46558613853708253,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-0.5137148650497343,-0.7101315328531478,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-0.09802319620773557,-0.7101315328531478,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-0.09802319620773557,-0.7101315328531478,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-0.09802319620773557,0.7596026994289754,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,0.369629931239513,0.2696912886682677,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,0.10982263821326378,0.5142366829843329,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-0.7735221580759835,1.6171528237923583,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.4388411151548446,-0.929406533891733,0.7596026994289754,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,-1.5529440371547312,1.3717868073477157,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,-1.4490211199442313,1.1272414130316506,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.5529440371547312,0.881875396587008,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.4388411151548446,-1.3970596613389816,0.881875396587008,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.4388411151548446,-1.3970596613389816,0.024325272223624992,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,-1.2931367441284818,-0.22022012209244005,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.4388411151548446,-1.5529440371547312,-0.8324042300111804,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,-1.4490211199442313,-0.8324042300111804,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,-1.2931367441284818,-0.7101315328531478,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,-1.4490211199442313,-0.8324042300111804,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,-1.2931367441284818,-0.8324042300111804,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,-1.2931367441284818,0.2696912886682677,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.7545661532095975,0.10982263821326378,0.2696912886682677,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,0.10982263821326378,0.2696912886682677,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.8598078325611818,1.2529747275287602,0.024325272223624992,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.8598078325611818,1.2529747275287602,-1.5676816572165306,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.8598078325611818,1.6167049377655092,-0.8324042300111804,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,1.2529747275287602,-0.8324042300111804,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,1.2529747275287602,-0.7101315328531478,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,1.6167049377655092,-0.22022012209244005,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,1.6167049377655092,-0.22022012209244005,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,1.6167049377655092,0.5142366829843329,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,1.6167049377655092,0.5142366829843329,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,1.6167049377655092,0.5142366829843329,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.6493244738580133,1.2529747275287602,-0.7101315328531478,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.544082794506429,0.9412059758972612,-0.22022012209244005,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.544082794506429,0.9412059758972612,0.5142366829843329,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.544082794506429,0.9412059758972612,0.024325272223624992,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.544082794506429,0.9412059758972612,0.024325272223624992,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.544082794506429,0.9412059758972612,0.881875396587008,0.644663298769524
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.544082794506429,0.9412059758972612,1.6171528237923583,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.544082794506429,0.681398682871012,1.6171528237923583,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.6493244738580133,0.9412059758972612,1.6171528237923583,1.07845021126829
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.6493244738580133,0.9412059758972612,0.881875396587008,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.6493244738580133,0.6294372242657622,1.1272414130316506,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.6493244738580133,0.6294372242657622,0.881875396587008,1.512237123767056
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,0.9412059758972612,0.5142366829843329,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.7545661532095975,0.9412059758972612,0.881875396587008,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.6493244738580133,0.6294372242657622,0.881875396587008,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.6493244738580133,0.6294372242657622,0.7596026994289754,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.6493244738580133,0.369629931239513,0.7596026994289754,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,0.9412059758972612,0.7596026994289754,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,0.6294372242657622,0.2696912886682677,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,0.6294372242657622,0.2696912886682677,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,0.6294372242657622,0.2696912886682677,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,0.6294372242657622,0.2696912886682677,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,0.6294372242657622,0.2696912886682677,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,0.6294372242657622,0.7596026994289754,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,0.9412059758972612,0.5142366829843329,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,0.9412059758972612,0.2696912886682677,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,0.9412059758972612,-0.46558613853708253,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,0.9412059758972612,-0.22022012209244005,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,0.9412059758972612,0.024325272223624992,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,0.9412059758972612,0.024325272223624992,0.644663298769524
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,0.9412059758972612,-0.7101315328531478,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,1.2529747275287602,-0.7101315328531478,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,1.2529747275287602,-0.7101315328531478,1.07845021126829
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,1.2529747275287602,-0.22022012209244005,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,1.2529747275287602,-0.7101315328531478,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,1.6167049377655092,-0.8324042300111804,1.512237123767056
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.7545661532095975,1.6167049377655092,-0.7101315328531478,1.6568327612666447
